time_mean,time_std,time_var,time_rms,time_max,time_min,time_range,time_mean_hr,time_std_hr,time_rmssd,time_pnn50,time_mean_peak_amplitude,time_std_peak_amplitude,freq_vlf_power,freq_lf_power,freq_hf_power,freq_total_power,freq_lf_hf_ratio,freq_spectral_centroid,freq_spectral_spread,morph_mean_pulse_width,morph_std_pulse_width,morph_mean_rise_time,morph_mean_fall_time,morph_rise_fall_ratio,morph_pulse_amplitude_variation
-0.45790993052796014,-0.31324392283672714,-0.38830329737616676,-0.31483734626480026,-0.2665509676495642,0.21074676008821172,-0.24115824175765513,-0.33342936542202173,0.3020338744565362,0.9915585964477807,0.23646967599047994,-0.2922332588663104,-0.1201900673524251,0.0,0.0,-0.19522066091515064,-0.33965169070721024,0.0,-0.192088633648434,-0.38396925422953887,-0.27802962118977165,-0.42552938610146784,-0.33088417332880904,-0.12945758033950797,-0.18557873716004109,0.0
-0.6424036875328168,-0.19049611915639317,-0.3422990203684138,-0.19183878434091128,-0.2563120955088002,0.20851629187009718,-0.2349021694107412,-0.48965841695930673,0.29578680654766276,0.8957257571261003,0.23646967599047994,-0.11627908521308647,-0.2899912490722825,0.0,0.0,-0.19508555379984538,-0.31460495300987723,0.0,-0.24820861098661295,-0.422806001974395,-0.20277988422603582,-0.5610124346882535,0.08704544968232662,-0.4436934486522456,0.33375594467799347,0.0
-0.0018916262168266848,-0.14161690906373,-0.3218350955361208,-0.1433590742616175,-0.1777093936519422,0.20851629187009718,-0.1956554560880492,-0.4940882343151967,-0.45095221907740607,0.49728422343852635,0.49058868831778574,-0.1317269958801655,-0.07920298276222919,0.0,0.0,-0.19533182452313344,-0.31183405879760184,0.0,-0.24980856567893733,-0.44144444960703505,-0.09211850633818837,-0.5352146652408041,0.4905637063827339,-0.6812864222545592,0.9306481692439467,0.0
0.17748522764227,-0.26013521209005275,-0.3693443462572318,-0.26123444239097104,-0.1777093936519422,0.20339102515358304,-0.1930272897968085,-0.7076881498172376,0.10945934556777867,1.2612728518750413,0.23646967599047994,-0.21016785690430118,-0.05103641963970083,0.0,0.0,-0.184861839545222,-0.32503400203965505,0.0,-0.25258430535538273,-0.4164626089975131,0.11740036912946934,-0.5949664289688712,0.8460440753807118,-0.696615001196644,1.24915168961964,0.0
-0.5765607404834784,-0.298409951659685,-0.38315295814787015,-0.29975425332485284,-0.2733558951317689,0.20339102515358304,-0.24078405559772448,-0.19336273494843806,0.27538186056700475,0.7936837029905179,0.49058868831778574,-0.3984934548718645,0.0740765051087594,0.0,0.0,-0.19395579396003773,-0.33701744646381365,0.0,-0.2803632453526406,-0.43553155056997245,-0.040771626998226944,1.4102301177967116,0.0005772518179539577,-0.07120898035958637,-0.020329187116541567,0.0
-0.25043113251229376,-0.9848820696711582,-0.5036258118708081,-0.9859756040576719,-1.0552951646808568,0.9924764587300806,-1.0358423148481926,-0.5511214108333301,-1.2716395534823013,-0.9730054958889525,-1.0341253856460482,-1.0050148605168043,-0.9925964847724255,0.0,0.0,-0.1975679569421442,-0.469859259524201,0.0,-0.6443529493997381,-0.611852434422812,0.5777517011429143,-0.9086217603778608,0.5578167491661353,0.40704268263345833,-0.0022289528415106665,0.0
-0.2504311444183377,-0.9848820794968417,-0.5036258118708082,-0.9859756138538889,-1.0552951653660307,0.9924764631538177,-1.035842317458735,-1.0657530445030443,-0.8552432031459045,0.15089788112873898,-0.18706201122169627,-1.0050148685441238,-0.9925964803372207,0.0,0.0,-0.19756795694214355,-0.469859259524201,0.0,-0.742611030649883,-0.6018147407498451,1.120730195312619,0.05378603277269807,1.3744608401074363,0.47857605102985357,0.35385538539315375,0.0
-0.25043111807451984,-0.9848820891313427,-0.5036258118708082,-0.9859756234560303,-1.0552951768810408,0.9924764770377074,-1.0358423303277033,-0.6065309162415095,0.11037211662992172,0.34262062203204063,0.23646967599047994,-1.0050148760650974,-0.992596491819081,0.0,0.0,-0.19756795694214446,-0.46985925952420105,0.0,-0.5335150002238835,-0.5467987747031933,-0.2957354416518277,-0.21290932832818624,-0.5950925556921711,0.12090920904787593,-0.4656495042247924,0.0
-0.25043114962699004,-0.9848820742059157,-0.5036258118708081,-0.9859756085559486,-1.055295160896228,0.9924764525831775,-1.0358423098064615,-1.0533056165299954,-1.0137925291988306,-0.5758068548926251,-0.18706201122169627,-1.0050148633897065,-0.9925964771458551,0.0,0.0,-0.1975679569421445,-0.469859259524201,0.0,-0.6289010928701466,-0.5771595964720001,-0.059657835491086116,-0.02521941967384307,-0.2780424968561365,0.19244257744427162,-0.32441034003711217,0.0
-0.25043114238423925,-0.9848820710026989,-0.5036258118708081,-0.9859756053779339,-1.055295160896228,0.9924764525831775,-1.0358423098064615,-0.8555490255075657,-1.1889391941834953,-0.6081160609304115,-0.18706201122169627,-1.005014860014479,-0.9925964812082841,0.0,0.0,-0.19756795694214405,-0.4698592595242008,0.0,-0.7206027248872713,-0.611290481102801,0.8079273671496371,-0.958261629544047,0.18312122508718573,1.2041287876218647,-0.4825833967774313,0.0
